Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;lowcache;316;NAIVE;NO_PROPS;788;821;806;766;857;801;764;787;761;768;765;852;1189;801;794;763;763;770;768;788;800;801;761;777;734;700;750;743;747;723;737;737;783;790;820;1112;912;799;770;758;762;725;741;745;742;712;755;759;732;726;734;780;740;732;719;740;733;754;787;801;746;730;722;746;752;751;725;741;751;740;720;744;755;729;713;727;773;765;744;770;768;753;757;751;790;777;810;752;752;892;856;751;722;760;806;753;753;737;737;755
MULTI_PROP;lowcache;316;NAIVE;TWO_PROPS;1718;1828;1753;1739;1777;1696;1729;1816;1801;2057;1912;2010;3234;2521;2973;3247;1906;1807;1789;1777;1856;1824;2026;1742;1826;1805;1718;1828;1783;1820;1794;1762;1752;1724;1839;1693;1767;1803;1819;2401;1801;1738;1739;1730;1820;1777;1821;1711;1747;1756;1834;1756;1770;1755;1833;1705;1717;1696;1840;1792;1837;1651;1792;1792;1850;3524;2535;1808;1728;1852;1781;1674;1834;1756;1765;1753;1706;1712;1851;1732;1700;1921;1836;1792;1757;1737;1850;1804;1843;1892;1884;1874;1780;1763;1805;1693;1736;1847;1755;1767
MULTI_PROP;lowcache;316;NAIVE_OPTIMIZED;NO_PROPS;1559;1167;1116;1129;1450;1204;1116;1148;1093;1100;1135;1117;1123;1156;1188;1134;1121;1141;1089;1128;1115;1116;1099;1137;1147;1116;1091;1133;1152;1096;1183;1155;1480;1295;1407;1211;1168;1138;1136;1175;1134;1115;1116;1106;1110;1142;1136;1105;1110;1075;1081;1121;1230;1170;1137;1112;1530;1203;1145;1117;1108;1076;1124;1097;1123;1114;1144;1146;1130;1147;1101;1124;1083;1167;1128;1147;1085;1112;1567;1186;1165;1111;1187;1104;1095;1111;1164;1118;1128;1200;1163;1120;1122;1124;1120;1131;1133;1120;1098;1164
MULTI_PROP;lowcache;316;NAIVE_OPTIMIZED;TWO_PROPS;2684;1878;1678;1780;1755;1810;1777;1790;1766;1847;2612;2015;2044;1765;1766;1845;1808;1849;1783;2356;1844;1835;1771;1724;1794;1807;1720;1703;1767;1745;1872;3113;1775;1847;1875;1743;1804;1783;1868;1798;1778;1853;1749;1912;2157;1812;1837;1717;1751;1736;1753;1806;1734;1855;1822;1824;1816;1778;1743;1846;3613;2998;2783;2016;1827;1746;1957;1791;1908;1712;1833;1684;1803;1910;1703;1792;2071;1846;1909;1808;1815;1741;1823;1786;1922;1831;1831;1786;1768;1867;1772;1797;1739;1738;2420;1806;1662;1846;1826;1713
MULTI_PROP;lowcache;316;CACHED;NO_PROPS;1381;1376;1373;1406;1371;1551;1474;1418;1382;1375;1549;1392;1424;1368;1375;1376;1346;1369;1347;1443;1396;1351;1477;1455;1380;1345;1377;1367;1396;1371;1367;1412;1368;1384;1383;1370;1389;1343;1414;1455;1384;1383;1381;1372;1386;1344;1366;1370;1369;1392;1384;1349;1368;1372;1423;1447;1390;1389;1353;1371;1393;1385;1345;1368;1369;1370;1401;1441;1580;1476;1380;1437;1515;1439;1382;1649;2048;1351;1488;1518;1430;1531;1418;1501;1424;1459;1412;1978;1407;1391;1353;2268;2158;1496;1491;1543;1522;1505;1655;1570
MULTI_PROP;lowcache;316;CACHED;TWO_PROPS;1422;1521;1365;1399;1363;1400;1422;1367;1394;1422;1674;1484;1474;1401;1410;1451;1403;1401;1401;1393;1413;1364;1402;1427;1389;1392;1422;1390;1399;1387;1830;1432;1392;1400;1397;1420;1370;1473;1414;1401;1401;1409;1394;1439;1391;1397;1433;1367;1387;1414;1468;1387;1493;1414;1407;1363;1454;1396;1401;1401;1414;1367;1363;1506;1481;1428;1654;1660;1601;1698;1460;1427;1436;1480;1469;1549;1490;1502;1452;1423;1418;1390;1420;1407;1398;1367;1405;1404;1367;1393;1424;1413;1394;1417;1396;1501;1402;1502;1365;1407
MULTI_PROP;lowcache;562;NO_FRAMEWORK;NO_PROPS;480;473;502;476;506;455;489;460;502;441;476;489;471;444;467;488;486;459;477;443;500;450;523;465;495;453;484;470;470;444;496;461;505;465;479;462;478;450;491;486;467;454;485;452;475;501;518;631;518;489;491;497;507;475;478;511;448;483;447;500;459;479;477;468;433;488;553;484;456;477;512;493;481;499;478;465;478;487;464;461;532;499;544;532;539;520;506;576;532;617;541;568;555;561;558;546;540;573;511;534
MULTI_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;2222;2066;2260;2292;2405;2762;3427;3303;3017;2260;2183;2229;2148;2218;3105;2252;2250;2147;2130;2349;2220;2534;2306;2259;2142;2096;2246;2146;2089;2101;2107;2170;2202;2140;2195;2224;2106;2191;2160;2140;2238;2109;2164;2253;2153;2211;2253;2213;2266;2318;2413;2239;2211;2237;2423;2103;2931;2289;2425;2182;2244;2214;2106;2206;2126;2218;2634;2286;3879;2296;2170;2258;2249;2174;2160;2232;2176;2210;2185;2182;2212;2677;3825;3667;2885;3375;3208;4207;4321;3706;3565;2678;2583;2996;3523;4189;4233;5147;4283;3965
MULTI_PROP;lowcache;562;NAIVE;NO_PROPS;942;884;870;887;908;896;899;996;925;940;944;923;916;902;888;945;977;926;997;1032;962;908;904;945;904;943;964;1012;902;924;904;898;935;884;862;891;898;902;913;903;911;1120;991;999;1520;977;946;908;902;893;909;902;930;956;891;943;936;944;898;896;913;957;952;921;922;929;1140;990;932;943;940;1020;968;874;894;901;905;910;934;911;901;902;902;910;912;875;927;952;926;956;896;925;920;908;969;939;913;911;966;914
MULTI_PROP;lowcache;562;NAIVE;TWO_PROPS;2735;2668;2707;2697;2648;2731;2629;2734;2672;2725;2716;2747;2678;2689;2772;3211;2775;2749;2637;2854;2864;2678;2700;4059;2654;2644;3640;2841;2579;2768;2841;2764;3056;3103;3102;2874;2890;2713;2800;2901;2792;2682;2960;3043;2808;2747;2706;2730;2938;2588;2714;2788;2679;2785;2651;2835;2555;2683;2681;3016;2811;2711;2762;2671;2552;2723;2832;2718;2718;2770;2661;2601;2696;2632;2667;2708;2724;2672;2608;2673;2689;2753;2753;2606;2891;2677;2563;3156;2762;2674;2747;2655;2708;2663;4388;2986;2733;4972;2804;2676
MULTI_PROP;lowcache;562;NAIVE_OPTIMIZED;NO_PROPS;1528;1547;1657;1576;1583;1591;1585;1609;1570;1527;1696;1604;1560;1571;1697;2141;2020;2050;2686;2331;1693;1621;1617;1596;1571;1603;1575;1568;2319;2882;1812;1605;1569;1529;1588;1548;1551;1528;1570;1531;2347;1802;1718;1550;1658;1774;1678;1665;1624;1539;1555;1827;1590;1641;1688;1554;1630;1760;1845;1686;1613;1609;1609;1753;1567;1626;1635;1553;2110;2315;1665;2250;1800;1649;1599;1526;1702;1647;1630;1509;1624;1869;1793;1689;1571;1608;1591;1539;1614;1566;1542;1542;1539;1520;1485;1628;1924;1604;1601;1635
MULTI_PROP;lowcache;562;NAIVE_OPTIMIZED;TWO_PROPS;2697;2813;2928;2715;2789;2848;2795;2706;2652;2713;2718;2674;2913;2769;2686;2725;2682;2700;2772;2877;2960;2700;2709;2755;2579;2656;2843;2764;2596;2759;2748;2615;2811;2671;2749;2840;2693;2974;2754;2701;2821;2830;2873;2608;2710;2663;2640;4458;2845;2802;2638;2738;2679;2754;3080;2707;2886;3379;3172;2833;3040;2803;2961;4266;2882;2817;2896;2834;2838;3084;3025;2715;2794;2833;2756;2678;2796;2673;3051;2902;2667;2882;2735;2690;2693;2601;2677;2800;2697;2622;2962;2743;2665;2623;2793;2657;2808;2754;2740;2624
MULTI_PROP;lowcache;562;CACHED;NO_PROPS;1379;1329;1362;1433;1393;1378;1393;1345;1368;1389;1363;1395;1393;1361;1371;1332;1330;1384;1385;1368;1378;1331;1364;1356;1363;1356;1370;1371;1395;1358;1403;1527;1448;1432;1355;1384;1350;1416;1360;1366;1388;1366;1403;1328;1333;1329;1355;1397;1391;1354;1396;1484;1373;1381;1372;1364;1333;1391;1373;1421;1335;1393;1371;1366;1443;1435;1356;1359;1359;2160;2204;1464;1428;1381;1466;1382;1343;1365;1362;1382;1413;1411;1385;1326;1367;1380;1378;1332;1410;1387;1391;1565;1768;1560;1870;2447;1977;2654;2527;1451
MULTI_PROP;lowcache;562;CACHED;TWO_PROPS;1380;1394;1383;1378;1352;1385;1395;1395;1355;1398;1397;1597;1591;1555;1431;1359;1378;1380;1394;1391;1359;1349;1378;1717;1529;1397;1364;1355;1379;1393;1375;1355;1389;1387;1378;1406;1379;1350;1381;1385;1395;1374;1346;1351;1397;1382;1397;1396;1348;1396;1386;1383;1420;1388;1395;1376;1739;1468;1384;1480;1495;1553;1571;2469;1429;1482;1530;1962;2186;1422;1378;1398;1438;1393;1400;1490;1921;1592;2742;1394;1532;1382;1355;1422;1408;1721;1556;1374;1357;1441;1381;1437;1349;1375;1387;1428;1421;1497;1438;1388
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;718;781;758;777;769;740;740;758;946;1255;1249;1147;861;935;857;992;878;928;892;828;842;1018;874;753;884;784;784;767;732;728;766;768;739;772;778;814;736;922;836;822;786;759;771;774;769;889;751;731;788;768;740;783;771;758;771;762;786;780;768;735;758;782;738;775;746;788;919;1091;879;781;733;752;747;809;1261;1359;897;1278;1228;1267;1281;1121;865;836;817;785;1416;1382;1301;1233;823;793;788;784;832;810;828;1268;1306;1327
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;3920;3633;3718;4022;4099;3729;3974;3737;3818;3856;3898;3876;3677;3692;3747;3708;4695;5824;4689;3827;3833;3758;5017;3775;3709;3688;3881;4137;4691;5305;4120;3962;3828;4012;3873;3778;3875;3698;3867;3846;3943;3887;4036;3806;3918;3873;5058;3980;3812;3732;3954;3760;4460;3684;3786;6574;3943;3786;3772;3827;3793;3790;3800;3821;3954;3648;3866;3809;3845;3862;3983;3773;3744;3772;6249;3909;4093;4075;3799;3935;3877;3681;4427;5791;5487;3767;3815;3657;5360;6135;3988;3856;4401;3840;3632;3705;3811;3659;3920;3830
MULTI_PROP;lowcache;1000;NAIVE;NO_PROPS;1394;2081;1939;1263;1203;1265;1178;1203;1182;1183;1339;1925;1264;1246;1165;1154;1255;1218;1425;1304;1170;1196;1356;1189;1238;1235;1189;1246;1200;1206;1177;1251;1254;1192;1171;1233;1184;1198;1231;1278;1235;1185;1189;1168;1212;1190;1155;1411;1195;1162;1242;1142;1218;1259;1206;1287;1674;1203;1266;1213;1196;1167;1279;1193;1251;1199;1176;1175;1188;1198;1163;1216;1177;1201;1194;1248;1295;1417;1245;1212;1177;1169;1179;1188;1207;1188;1182;1177;1216;1183;1275;1181;1198;1277;1262;1167;1235;1181;1166;1182
MULTI_PROP;lowcache;1000;NAIVE;TWO_PROPS;4316;4370;4296;4465;4628;4461;4527;4384;4433;4414;4391;4480;4380;4367;4518;4740;4405;5816;4428;4496;4577;4592;4354;4464;4266;4367;4626;4414;4816;4202;5967;5022;6296;4492;4668;4371;4947;4555;4402;4350;4326;4916;4395;4449;4479;4401;4313;4838;4527;4654;4374;4342;4356;4273;4243;5708;4333;5316;6414;4714;4462;4434;4478;4393;4652;4298;4298;4420;6923;4481;4294;4563;4335;4592;4746;5641;7269;5401;4959;4431;4354;4389;4486;4264;4522;4491;4620;4429;4428;4437;4229;4366;4231;4379;4421;4533;4446;4453;4300;4969
MULTI_PROP;lowcache;1000;NAIVE_OPTIMIZED;NO_PROPS;2688;2461;2465;2592;2483;2459;2568;2585;2435;2416;2499;2477;3044;2495;2480;2752;2455;2462;2722;2531;2502;2515;2494;2453;2465;2454;2540;2492;2574;2838;3073;2607;2534;2587;2449;2399;3599;2715;2531;2440;2506;2961;3233;3177;2931;2870;2496;2734;2503;2450;2490;2513;2367;3464;2622;2505;2540;2696;2471;2492;2547;2640;2457;2488;2676;3271;2729;2580;2569;2532;2510;3093;2575;2427;2490;2399;2501;2546;2426;2489;2425;2404;2389;2595;2732;2454;2527;2492;2443;2656;2442;2427;2455;3891;3482;2576;2746;2442;2379;2462
MULTI_PROP;lowcache;1000;NAIVE_OPTIMIZED;TWO_PROPS;4367;4652;4926;8165;5468;6294;4379;4269;4411;4335;4471;4321;4683;4514;4350;4355;4391;4262;4463;4314;4596;4354;4983;4476;4345;4445;4593;4670;4285;4476;4447;4317;4262;4405;4429;4883;4554;4419;4336;4461;4528;5682;4340;4499;5578;5460;5566;5273;4706;4721;4314;4436;4388;4322;4658;4488;4645;4382;4542;4437;4206;4401;4384;4340;7184;4532;4561;4532;4422;4322;4455;4459;4407;4433;4292;4514;4340;4372;4360;4466;4391;4536;4692;4793;6855;4837;4553;4724;4335;6828;5607;6702;5696;4338;4460;4641;4152;4594;4485;4203
MULTI_PROP;lowcache;1000;CACHED;NO_PROPS;1361;1384;1330;1355;1332;1460;1384;1392;1452;1337;1335;1369;1352;1351;1356;1406;1368;1369;1360;1403;1359;1357;1352;1393;1364;1366;1327;1469;1555;1374;1341;1521;1422;1383;1514;1332;1450;1885;1976;1464;1372;1340;1372;1412;2337;1934;1474;1460;1456;1456;1441;1427;1493;1382;1335;1333;1407;1385;1504;1435;1361;1360;1328;1372;1336;1354;1332;1399;1451;1330;1353;1353;1327;1360;1338;1363;1329;1362;1354;1403;1337;1437;1350;1392;1363;1339;1330;1355;1332;1358;1372;1409;1450;1400;1346;1390;1432;1355;1459;1356
MULTI_PROP;lowcache;1000;CACHED;TWO_PROPS;1431;1679;1492;1487;1407;1385;1415;1362;1423;1406;1553;1480;1385;1408;1409;1499;1389;1371;1431;1397;1403;1398;2643;2560;1414;1400;1408;1461;1352;1347;1431;1861;1408;1439;1405;1384;1381;1384;1384;1391;1347;1438;1370;1353;1426;1350;1368;1427;1438;1428;1416;1379;1476;1462;1403;1413;1455;1414;1388;1379;1349;1381;1376;1998;1856;1742;1430;1384;1435;1352;1393;1417;1410;1433;1383;1425;1519;1413;1438;1581;1660;1656;1957;2393;2050;2686;1400;1461;1349;1407;1356;2288;1492;1440;1562;1726;1453;1359;1515;1352
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;1262;1266;2506;1293;1243;1383;1281;1309;1398;1426;1392;1262;1282;1225;1248;1376;1305;1266;1216;1266;1387;1328;1344;1284;1277;1264;1264;1758;1368;1286;1241;1313;1289;1331;1255;1284;1295;1258;1248;1275;1240;1268;1268;1266;1209;1231;1278;1241;1243;1291;1271;1527;1324;1368;1271;1260;1258;1263;1265;1199;1269;1241;1231;1294;1284;1297;1336;1288;1363;1235;1250;1251;1284;1268;1294;1272;1262;1295;1248;1247;1359;1425;2245;2154;1549;1672;1858;2094;1858;2111;2098;2096;1682;1307;1340;1438;1326;1290;1253;1206
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;6787;6793;7366;6770;8673;7599;8104;8538;6789;7723;6767;8388;7372;6897;6768;6563;6707;6622;6652;6641;6550;6769;6730;6817;6713;6895;7164;6630;6655;6400;6680;6495;6897;6567;6475;6852;7393;7153;6663;6528;7505;6748;6700;6678;9442;6742;6585;6624;6576;6684;6677;6807;6740;6478;7017;7085;6677;6674;6664;6899;6775;6693;6500;6620;6624;6652;7543;7360;6727;7262;6645;6486;6569;6891;6884;6699;6718;6456;6690;6925;6559;6770;6638;7156;8011;7007;6763;6816;6782;6787;6735;6806;6697;6747;6619;7256;7431;7100;7177;6596
MULTI_PROP;lowcache;1778;NAIVE;NO_PROPS;1737;1717;1733;1740;1863;1769;1726;1782;1832;1846;1950;1867;1870;1932;1844;1838;1807;1727;1784;1641;1716;1711;1702;1720;1840;1726;1722;1742;1735;1706;1732;1686;1700;1741;1674;1705;1825;1693;1755;1707;1679;1858;1787;1706;1703;1713;1691;1740;1719;1748;1720;1666;1766;1740;1731;1650;1684;1751;1706;1713;1764;1647;1929;1832;1873;1787;1712;1715;1818;1765;1672;1699;1678;1701;1783;1959;3181;2314;2500;1848;1959;1733;1700;1690;1776;1761;1647;1750;1711;1746;1757;1768;1713;1921;1828;1736;2262;1815;1753;1712
MULTI_PROP;lowcache;1778;NAIVE;TWO_PROPS;7523;7506;7469;7408;7354;10205;8226;8308;7284;7594;7359;7449;7604;7540;7452;7349;7455;7250;7646;9477;7684;7699;8233;7372;7500;7979;7475;7441;7316;7534;7537;7830;8676;7341;10856;8830;7633;8214;7561;7520;7423;7430;7294;7593;8065;7483;7591;7576;7167;7455;7599;7631;7607;7259;7242;7337;7409;9303;7512;8257;7602;7361;9222;8478;7529;8404;7828;7547;7347;8533;7685;7592;7642;7422;7347;7341;8008;7454;7476;7437;7233;7398;7880;7580;7648;7471;7282;7634;7444;8773;9678;7434;7492;7682;7753;8281;7709;7388;7341;7734
MULTI_PROP;lowcache;1778;NAIVE_OPTIMIZED;NO_PROPS;4218;4261;4151;4059;4168;4208;4169;4233;4152;4217;4374;4179;4160;4207;4317;4963;4882;5082;4772;4207;4364;4986;4299;4232;4196;4195;4221;4083;4264;4152;4293;4154;4550;4291;4166;4233;4100;4718;4180;4287;4249;4314;4096;4455;4453;4320;4740;4514;4167;4194;4330;4165;4228;4114;4372;4434;4195;4213;4031;5862;4883;6124;5218;4787;4793;4290;4196;4154;4542;4347;4178;4136;4166;4110;4092;4217;4577;4229;4275;4306;4428;4655;4243;4151;4140;4291;4427;4243;4042;4210;4053;4474;4209;4156;4308;4155;4244;4225;4331;4398
MULTI_PROP;lowcache;1778;NAIVE_OPTIMIZED;TWO_PROPS;7425;7655;7615;7418;8531;7495;7544;7508;7907;7349;10679;8519;7397;7360;8330;7383;8637;7628;7345;7717;7654;7706;7524;7795;7278;7541;7324;7373;7367;8248;7471;8258;7963;7588;7398;7612;7754;11327;7822;7411;7325;7907;7728;7558;8550;7580;7376;7496;7521;7931;7460;7381;7414;7384;8013;7413;7418;7527;7437;7628;7518;7593;8921;7644;8668;8850;7469;8440;7669;7230;7802;7409;7450;7331;7665;7310;7584;7588;7561;7688;8602;7793;7663;9434;7511;7621;7461;7871;7280;7568;7505;7525;9065;7950;7678;7989;7767;7535;7476;7534
MULTI_PROP;lowcache;1778;CACHED;NO_PROPS;1386;1373;1364;1618;1342;1421;1337;1439;1392;1532;1341;1387;1373;1363;1383;1446;1444;1341;1408;1453;1476;1360;1438;1359;1364;1377;1384;1334;1361;1416;1382;1420;1446;1445;1363;1406;1368;1387;1367;1337;1390;1456;1413;1412;1330;1336;1396;1366;1411;1423;1334;1354;1376;1378;1388;1579;1364;1336;1359;1376;1375;1381;1554;1368;1429;1472;1424;1391;1415;1411;1368;1365;1425;1386;1422;1385;1386;1342;1387;1363;1384;1373;1456;1556;2427;1685;1490;1445;1536;1473;1386;1365;1372;1391;1375;1454;2013;1984;1559;1427
MULTI_PROP;lowcache;1778;CACHED;TWO_PROPS;1414;1466;1430;1424;1407;1528;1485;1389;1412;1358;1404;1452;1407;1397;1426;1389;1359;1386;1399;1375;1385;1374;1390;1391;1394;1402;1484;1361;1386;1385;1532;1421;1455;1357;1428;1400;1384;1390;1399;1404;1410;1361;1405;1388;1398;1395;1454;1389;1385;1388;1445;1356;1379;1362;1383;1400;1365;1387;1379;1401;1443;1463;1472;1452;1384;1381;1424;1392;1427;1353;1401;1441;1483;1464;1384;1380;1401;1352;1383;1427;1462;1448;1391;1399;1357;1399;1390;1379;1393;1398;1402;1395;1353;1380;1388;1389;1438;1450;1356;1383
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;2553;2283;2228;2188;2176;2221;3609;3074;2296;2202;2226;2699;2195;2251;2254;2145;2145;2172;2176;2111;2199;2103;2165;2178;2193;2149;2187;2160;2086;2208;2151;2353;2414;2204;2300;2188;2101;2078;2284;2146;2126;2375;2286;2173;2110;2201;2274;2167;2204;2210;2119;2217;2101;2237;2341;2246;2173;2150;2116;2208;2166;2111;2168;2157;2188;2177;2182;2203;2090;5924;3668;5056;2574;3194;2260;2265;3388;2236;2211;2469;2258;2214;2128;2214;2170;2211;2111;2156;2258;2121;2169;2175;2281;2543;2204;2184;2191;2153;2187;2183
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;12086;11818;12971;12246;11636;11661;11508;11736;12057;12355;11504;11836;11573;11516;11593;11764;11964;12400;13641;12220;11530;11782;11552;11968;11860;12355;11809;11681;11654;11591;11329;11557;14285;13269;11831;15040;11634;11892;11976;11756;12198;12464;11696;15037;11798;11696;11782;11843;11689;14152;12098;11548;15544;11794;11920;11737;12129;11552;13529;11875;12455;11690;11625;11882;11922;11921;11834;11761;11567;15552;13391;12365;11734;11953;11760;11621;11750;14068;11641;11514;11545;12185;11769;12704;13079;11862;11618;11675;12909;12604;13374;12104;11494;12288;12431;11696;11640;12776;13027;12225
MULTI_PROP;lowcache;3162;NAIVE;NO_PROPS;3121;2747;2635;2618;2624;2650;2656;2832;2752;2587;2616;2597;2601;2639;2534;2635;2624;3892;2872;2650;2614;2701;2585;2651;2668;2622;2627;2596;2601;2676;2680;2547;2608;2571;2588;2622;4093;3754;2840;2661;2585;2657;2621;2588;2645;2617;2606;3051;2607;2581;2616;2524;2740;2910;2723;2622;2651;2608;2600;2668;2803;2596;2668;2623;2716;2684;2594;2739;2675;2575;2939;3203;3188;2814;3052;2745;2744;2637;2625;2548;2562;2585;3665;2824;2651;2652;2651;2632;2687;2832;2590;2676;2561;2656;2600;2614;2582;2653;2633;2696
MULTI_PROP;lowcache;3162;NAIVE;TWO_PROPS;12511;12907;12605;15237;12967;13600;12631;13150;14862;13078;15084;14186;13096;14140;15226;13590;12978;12665;13834;13171;12830;12481;12856;15790;14555;16311;14072;12464;14167;12701;12530;12465;14446;12787;13637;12603;12563;12694;12944;13697;14170;13430;12828;12609;12499;12625;12923;12329;13270;13105;12830;12763;14085;13369;12626;13499;13845;16352;13416;12909;12580;12580;12925;12789;13464;12909;12926;12695;13056;12610;12490;16063;18532;12408;12833;12960;12631;12581;12652;13344;12929;12642;12536;12946;12498;12663;12685;13419;14409;12609;13015;14205;12906;12666;13327;14559;13252;13040;12577;13076
MULTI_PROP;lowcache;3162;NAIVE_OPTIMIZED;NO_PROPS;7386;7715;7431;7146;7646;7306;7568;7312;9164;10040;7311;7356;8317;7958;7466;7352;8373;7208;7735;7470;7237;7421;7345;7454;7233;7298;7490;7397;7385;7825;7411;7294;7594;7262;7260;7190;10435;13240;7726;7366;7430;8296;7456;7367;7724;7377;7282;10060;7254;7369;7756;7881;7345;7204;8658;7283;7292;7722;7446;7326;7347;7131;7122;8370;8643;7387;7724;7470;7224;7186;9285;7370;7275;7301;7240;7792;7603;7472;7368;8130;7252;7182;7212;10028;7274;7693;7594;7249;7317;7771;8207;10348;7763;7695;7833;7482;7553;7141;7374;7274
MULTI_PROP;lowcache;3162;NAIVE_OPTIMIZED;TWO_PROPS;12805;12978;12875;12605;12683;12680;12686;12702;12692;16027;14469;15169;12791;16141;12819;12763;13771;12662;12898;13013;13154;12889;12562;13405;12987;15185;13236;13025;12747;12687;12552;13075;12473;12639;12947;12806;13297;12943;12822;13492;12561;13268;16707;13914;13166;12506;13342;12871;13037;12700;14210;13149;12819;12844;13795;12953;13680;13378;13942;12754;12634;13165;13079;12839;12923;12486;13274;12601;12708;14117;13140;12924;12676;13412;14089;13194;13594;12745;13392;12380;12809;12781;12470;12729;13284;12789;13006;12620;12768;14436;19292;14838;12931;12642;12967;12572;13101;12700;12586;13996
MULTI_PROP;lowcache;3162;CACHED;NO_PROPS;1385;1326;1363;1362;1411;1362;1328;1326;1378;1353;1367;1359;1328;1373;1443;1400;1393;1353;1338;1389;1383;1326;1348;1349;1359;1366;1391;1356;1353;1349;1365;1356;1385;1352;1355;1324;1409;1433;1503;1438;1475;1503;1445;1471;1415;1425;1470;1387;1452;1371;1332;1387;1356;1352;1368;1429;1451;1450;1428;1371;1323;1356;1483;1327;1357;1362;1357;1350;1349;1407;1352;1345;1372;1359;1444;1489;1415;1356;1383;1494;1802;1577;1381;1406;1396;1393;1432;1418;1351;1331;1422;1356;1336;1369;1382;1358;1355;1353;1388;1333
MULTI_PROP;lowcache;3162;CACHED;TWO_PROPS;1428;1393;1385;1385;1391;1525;1409;1350;1452;2172;1389;1370;1422;1376;1403;1417;1378;1356;1374;1387;1375;1420;1523;1378;1439;1374;1378;1402;1384;1378;1378;1377;1372;1403;1373;1380;1373;1375;1477;1434;1449;1485;1374;1383;1388;1348;1382;1376;1383;1373;1397;1348;1385;1378;1384;1400;1407;1379;1376;1389;1376;1384;1398;1376;1500;1521;1474;1373;1378;1397;1372;1412;1417;1466;1430;1357;1371;1462;1393;1522;1403;1373;1349;1372;1375;1380;1360;1441;1374;1374;1373;1397;1377;1370;1471;1428;1381;1434;1400;1349
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;NO_PROPS;3815;3833;3774;4530;3984;3776;3787;3723;4068;3941;3842;3846;5168;3857;3866;3810;3812;3864;3870;3822;3835;4072;3868;4078;3850;3853;3934;4562;3860;3905;3793;3876;3805;4003;3726;5340;4517;4051;3793;5390;3895;3893;3899;3889;3772;4170;3881;4133;3812;3805;4269;4078;3790;3750;3964;3936;3838;4139;3893;3766;3808;3943;3890;3824;3857;3759;3779;3744;3764;3816;4206;3886;3973;3966;3646;4517;4520;4098;3908;3962;3852;3845;4356;3769;3785;4080;4283;4967;4603;3785;3973;3852;3768;3863;4966;4655;3829;4613;4903;3718
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;TWO_PROPS;21427;23527;21034;20688;20758;20977;20803;20394;20445;20673;20478;22522;26132;20657;22779;22740;21055;20696;21149;21247;21684;23748;22006;22733;21443;20948;20603;21839;21094;20841;20403;20447;21732;21182;20469;20771;20427;21374;22167;20368;20896;20474;21817;22716;20582;20473;20487;21520;21623;23140;20385;20555;21063;22647;21125;20851;21083;20708;21047;20708;20467;25939;20918;23447;21462;21110;20761;22549;20344;20709;23288;21652;21289;22058;21003;23106;23739;20951;20690;21129;22221;21063;20560;20542;28450;22126;21502;20970;21033;21881;20581;21120;20777;21095;21687;23729;21212;20674;21655;21185
MULTI_PROP;lowcache;5623;NAIVE;NO_PROPS;4236;4290;4397;4272;4677;4335;4209;4243;4335;4239;4104;4280;4250;4265;5945;6105;4354;4292;4521;4451;4254;4202;4210;4366;4288;4320;4365;4291;4311;4209;4647;5146;4728;4289;4279;4488;4582;4367;4253;4178;4771;4223;4284;4240;4139;4226;4284;4382;4320;4273;4284;4287;4271;4271;4320;4314;4404;4324;4969;4439;4347;4441;4644;4340;4312;4652;4266;4377;4222;4323;4475;4626;6293;4609;4397;4225;4321;6503;5133;7396;6044;4749;4259;4344;4351;5273;4328;4300;4290;4288;4921;4125;4363;4418;4377;4212;4438;4994;4265;6437
MULTI_PROP;lowcache;5623;NAIVE;TWO_PROPS;22723;22379;23037;22235;22013;22299;22412;22881;26988;25454;22400;23089;22228;22052;22626;23553;25719;24816;23328;23239;24449;22397;22081;22944;24782;22541;23477;23208;23082;22488;22930;24490;23154;22704;22114;22133;23492;23213;23471;22324;22729;22873;22620;22112;22447;22577;30054;23234;22880;23025;22492;25630;22546;24579;22855;27878;22752;22555;22129;23287;22835;22601;23927;23360;28074;23389;22665;26403;23150;22337;22441;22086;22979;25664;23322;23810;24453;22676;22591;22728;23038;22594;27271;22537;21791;24297;22700;23145;22698;25620;22653;23837;22504;23035;22389;22900;22226;21762;24096;25299
