Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;lowcache;178;NAIVE;NO_PROPS;686;619;630;664;615;669;640;625;718;615;823;705;758;734;688;682;641;617;666;633;704;639;626;646;614;642;630;612;649;613;641;615;613;680;620;643;612;626;642;620;641;627;613;652;614;641;645;857;665;641;667;648;627;646;620;640;640;612;646;627;627;644;617;632;623;613;645;610;638;621;624;659;617;747;672;617;660;617;988;716;637;630;731;649;641;621;704;625;668;621;739;665;621;692;613;623;659;648;642;625
MULTI_PROP;lowcache;178;NAIVE;TWO_PROPS;1210;1254;1186;1134;1408;1390;1240;1258;1274;1363;1442;2490;2479;1392;1368;1141;1203;1131;1184;1180;1162;1153;1266;1197;1187;1268;1282;1193;1123;1178;1109;1352;1126;1114;1128;1213;1159;1239;1946;1930;1914;1174;1223;1207;1223;1265;1198;1157;1192;1341;1194;1157;1342;2108;2074;1157;1284;1282;1144;1347;1250;1222;1218;1166;1259;1130;1140;1178;1148;1106;1185;1217;1181;1201;1172;1144;1093;1202;1119;1145;1127;1150;1236;1154;1177;1145;1187;1202;1165;1176;1175;1185;1222;1271;1289;1245;1255;1217;1328;1160
MULTI_PROP;lowcache;178;NAIVE_OPTIMIZED;NO_PROPS;1001;641;635;641;666;618;647;625;632;644;619;658;620;638;691;620;637;612;649;640;627;661;674;650;647;675;637;673;625;648;640;626;649;664;669;650;617;664;666;637;646;618;645;622;689;642;624;642;618;632;645;625;685;677;724;752;886;705;873;825;1050;907;892;817;707;642;771;1192;863;697;668;683;621;662;670;649;666;623;618;676;616;768;725;687;677;641;631;651;625;650;644;623;665;617;808;650;625;702;669;619
MULTI_PROP;lowcache;178;NAIVE_OPTIMIZED;TWO_PROPS;1200;1197;1163;1283;1404;1280;1631;1194;1196;1338;1205;1254;1137;1412;1197;1161;1173;1179;1166;1172;1175;1128;1148;1155;1200;1250;1218;1203;1135;1138;1129;1170;1129;1167;1172;1134;1095;1112;1142;1206;1238;1216;1358;1232;1182;1147;1107;1206;1162;1135;1192;1172;1128;1175;1228;1229;1385;1243;2207;1981;1427;1405;1201;1178;1077;1159;1111;1179;1189;1170;1163;1146;1973;1323;1211;1294;1603;1341;1841;1309;1269;1152;1338;1220;1121;1111;1112;1153;1196;1130;1165;1104;1123;1151;1174;1157;1197;1172;1324;1201
MULTI_PROP;lowcache;178;CACHED;NO_PROPS;2298;2082;1561;1403;1488;1850;2618;1423;1333;1451;1380;1446;1435;1365;1366;1409;1331;1379;1333;1356;1336;1357;1412;1344;1364;1364;1331;1365;1383;1392;1382;1328;1978;2529;1979;1397;1396;1380;1389;1387;1331;1423;1437;1360;1331;2006;2822;1769;1448;1469;2000;2066;1752;2078;2192;1537;1333;1333;2211;2044;1489;1367;1347;1394;1421;1344;1341;1426;1432;1337;1421;1413;1341;1402;1357;1356;1357;1414;1340;1377;1330;1436;1356;1397;1360;1339;1413;1330;1368;1332;1354;1332;1421;1707;1371;1465;1493;1564;1364;1427
MULTI_PROP;lowcache;178;CACHED;TWO_PROPS;1361;1401;1367;1383;1452;1387;1417;1540;1441;1384;1395;1666;1527;1441;1366;1468;1364;1417;1417;1397;1419;1358;1562;1370;1403;1359;1361;1495;1513;1367;1365;1476;1406;1398;1362;1398;1508;1417;1416;1404;1404;1419;1491;1387;1506;1813;1385;1363;1520;1420;1664;1453;1419;1358;1367;1356;1383;2951;2552;1455;1465;1441;1387;1421;1395;1416;1364;1368;1423;1393;1384;1477;1361;1388;1407;1363;1863;1436;1477;1364;1393;1361;1454;1389;1451;1387;1361;1396;1360;1471;1415;1481;1448;1486;1362;1384;1359;1453;1475;1365
MULTI_PROP;lowcache;316;NO_FRAMEWORK;NO_PROPS;773;704;684;715;648;708;715;678;698;649;659;750;627;717;669;662;682;721;656;657;700;662;668;645;668;665;920;1120;755;663;678;694;663;698;640;681;681;643;657;693;1066;864;713;742;718;742;669;659;653;716;652;719;703;656;670;676;671;693;690;667;669;637;665;674;643;768;701;638;714;650;680;699;632;677;667;623;665;632;797;713;648;661;690;638;680;727;648;689;661;693;694;694;678;680;667;666;684;648;702;686
MULTI_PROP;lowcache;316;NO_FRAMEWORK;TWO_PROPS;1182;1421;1317;1242;1313;1173;1194;1167;1348;1256;1168;1249;1126;1127;1191;1255;2017;1518;1167;1192;1091;1186;1204;1203;1118;1121;1161;1166;1204;1119;1175;1206;1173;1170;1253;1128;1130;1196;1291;1789;1216;1225;1245;1137;1287;1148;1178;1136;1162;1167;1170;1112;1109;1194;1223;1242;1122;1193;1162;1129;1110;1224;1161;1109;1128;1622;1772;1305;1318;1653;1948;1360;1142;1292;1047;1360;1241;1189;1264;1213;1231;2016;1256;1193;1186;1133;1174;1190;1546;1234;1149;1103;1190;1229;1304;1242;1179;1156;1156;1262
MULTI_PROP;lowcache;316;NAIVE;NO_PROPS;713;695;713;733;693;697;728;690;704;725;685;765;742;694;798;831;780;728;793;818;805;771;796;855;779;770;799;842;773;772;797;768;709;827;832;788;802;785;1178;733;718;710;710;705;772;713;772;757;695;1712;1502;1303;691;703;700;772;742;759;702;724;718;693;777;753;720;718;853;884;880;739;739;736;710;742;750;711;727;717;703;763;816;756;701;722;728;693;788;745;705;712;739;764;691;748;723;687;739;765;701;732
MULTI_PROP;lowcache;316;NAIVE;TWO_PROPS;1755;1684;1624;1607;1621;1564;1583;1931;1678;1666;1560;1734;2003;1723;1725;1719;1570;1623;1599;1574;1612;1625;1663;1642;1771;1592;1636;1641;1620;1571;1589;1687;1678;1646;1669;1538;1739;1595;1692;1607;1675;1620;1884;1776;1543;1766;1608;1592;1613;1590;1698;1683;1578;1669;1547;1597;1657;1636;1637;1539;1635;1652;1584;1755;1848;1684;1660;1715;1653;1609;1691;1763;1599;2597;1621;1715;1567;1613;1775;2075;1762;1675;1760;1608;1663;1592;1668;1617;1635;1699;1522;1729;1703;1524;1589;1626;2223;2607;2040;3016
MULTI_PROP;lowcache;316;NAIVE_OPTIMIZED;NO_PROPS;687;723;709;706;812;728;697;746;721;691;732;751;1131;1035;775;851;748;779;705;770;737;715;725;780;700;711;747;714;744;746;742;695;753;717;716;724;721;723;727;766;779;888;845;791;764;746;736;735;702;736;729;699;771;723;692;713;720;687;727;725;696;745;741;700;762;728;697;721;856;1032;822;716;731;784;721;723;803;849;713;735;764;818;765;743;707;704;732;725;710;731;690;705;718;690;751;721;691;720;716;688
MULTI_PROP;lowcache;316;NAIVE_OPTIMIZED;TWO_PROPS;1595;1764;1564;1798;2737;3236;1992;2347;2296;2452;1654;1805;1666;1664;1686;1588;1603;1643;2486;1642;1655;1747;4169;2081;1633;1691;1681;1638;1774;1636;1611;2512;3151;1875;1791;1813;1626;1622;1630;1610;1608;1739;1607;1627;1642;1860;1647;1689;1615;1522;1601;1692;1618;1700;1652;1614;1744;1596;1632;1553;1651;1638;1737;1587;1653;1673;1622;1631;1547;1582;1640;1729;1764;1708;1619;1638;1648;1646;1537;1612;1704;1581;1586;1652;1643;1635;1601;1586;1633;2114;1718;1656;1571;1645;1621;1541;1645;1647;1724;1642
MULTI_PROP;lowcache;316;CACHED;NO_PROPS;1410;1404;1397;1417;1410;1348;1367;1343;1399;1378;1340;1393;1380;1445;1369;1380;1339;1413;1441;1342;1378;1363;1340;1335;1361;1380;1346;1426;1346;1359;1378;1335;1337;1354;1392;1484;1514;1470;1679;1477;1626;1479;1600;1373;1406;1362;1368;1427;1363;1341;1404;2601;1976;1347;1437;1368;1429;1523;1380;1437;1341;1340;1420;3073;2025;1384;1438;1419;1367;1363;1360;1494;1428;1468;1449;1377;1423;1374;1422;1449;1946;1388;1342;1422;1371;1368;1505;1400;1339;1438;1355;1425;1369;1450;1368;1447;1339;1395;1462;1515
MULTI_PROP;lowcache;316;CACHED;TWO_PROPS;1485;1491;1370;1391;1407;1479;1403;1391;1415;1406;1366;1392;1406;1406;1390;1363;1410;1383;1392;1408;1395;1395;1415;1486;1517;1546;2133;2454;1415;1496;1806;1432;1448;1410;1371;1737;1502;1537;1491;1369;1368;1365;1394;1411;1366;1452;1387;1419;1394;1427;2205;1555;1435;1426;1436;1450;1449;1365;1367;1400;1420;1388;1401;1394;1406;1455;1503;1517;1459;1369;1362;1390;1365;1438;1418;1370;1360;1421;1387;1366;1386;1367;1493;1369;1367;1368;1668;1433;1396;1364;1394;1404;1375;1362;1396;1364;1450;1368;1447;1460
MULTI_PROP;lowcache;562;NO_FRAMEWORK;NO_PROPS;1352;1842;1233;1104;1131;1083;1111;1177;1143;1128;1117;1106;1101;1085;1112;1234;1117;1090;1091;1093;1286;1529;1173;1090;1217;1069;1128;1103;1101;1403;1395;1432;1462;2223;1718;1384;1655;1318;1157;1130;1132;1130;1139;1110;2050;1260;1120;1094;1106;1095;1102;1144;1198;1146;1169;1130;1127;1499;1249;1120;1112;1076;1074;1043;1103;1165;1101;1113;1075;1221;1195;1145;1114;1866;1888;1515;1194;1120;1169;1125;1176;1119;1103;1095;1105;1100;1333;1195;1126;1086;1067;1102;1092;1101;1116;1192;1180;1137;1143;1174
MULTI_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;1915;1896;3236;2171;2070;2105;1857;1931;1923;2118;1960;2100;1985;1933;2162;2157;1936;1929;1907;1924;1985;1950;1977;1981;1851;2561;3000;3539;3674;2342;3090;1986;2050;1937;1934;2245;1988;1909;1906;1947;2088;2415;2027;2055;1916;1918;2490;1996;2219;2013;1861;2014;1916;1952;1999;1935;2033;1937;2465;2822;1869;1984;2025;2016;1973;1960;2000;1883;1866;2186;1933;1926;1978;1939;1910;1962;1892;2027;1945;1969;1960;1963;1981;1911;1889;1972;1988;1962;1844;1875;1978;1872;1922;2084;2079;1923;1952;1936;1895;2092
MULTI_PROP;lowcache;562;NAIVE;NO_PROPS;939;1164;964;896;933;949;922;917;1260;1416;1275;1160;900;876;882;854;921;940;901;887;876;850;894;881;1056;998;965;905;873;874;881;889;869;855;879;890;886;865;872;902;918;885;863;853;867;925;914;891;865;894;896;893;871;855;937;891;885;850;859;884;899;873;834;880;887;858;871;884;877;877;955;919;854;920;1123;956;940;914;902;855;876;892;875;876;859;888;897;919;893;884;882;875;886;894;853;865;883;887;865;865
MULTI_PROP;lowcache;562;NAIVE;TWO_PROPS;2625;5297;2487;2428;2553;2435;2302;2465;2523;2431;2625;2429;2499;2494;2489;3248;4409;3034;4051;2549;2564;2391;2424;2498;2771;2761;2456;2578;2543;2423;2534;2858;2583;2550;2543;2526;2484;4937;2610;2616;2535;2405;2520;2772;2507;2491;2498;2530;2634;2627;2561;2518;2390;2493;2476;2473;2635;2466;2543;2502;2695;2709;2573;2503;2474;2472;2415;2488;2899;2461;2389;2489;2512;2424;2628;2481;2455;2481;2523;2504;2489;2481;2426;2448;2308;2403;2563;2729;2528;2495;2457;2444;2618;3116;4058;4579;2766;2748;2679;2491
MULTI_PROP;lowcache;562;NAIVE_OPTIMIZED;NO_PROPS;877;911;905;925;848;869;894;871;892;862;951;965;919;898;884;864;873;875;898;908;861;939;913;898;927;872;856;884;875;899;1021;921;871;921;900;899;899;849;929;985;949;904;896;855;936;912;890;896;874;1022;1184;968;937;938;892;887;862;885;869;1052;2037;1631;1006;1008;876;887;857;971;1934;1694;1338;912;879;1304;1378;1250;1466;1571;1292;1471;1505;966;926;951;1036;969;957;988;946;901;996;920;868;898;903;877;870;896;1372;1444
MULTI_PROP;lowcache;562;NAIVE_OPTIMIZED;TWO_PROPS;2491;2488;2591;2529;2708;2409;2349;2506;2474;2509;2543;2375;2408;2555;2470;2582;2488;2415;2450;2450;2517;2581;2512;2635;2690;2471;2474;2474;2487;2515;2500;2432;2456;2471;2566;2501;2365;2559;2494;2532;2402;2592;2619;2481;2403;2401;2469;2480;2451;2407;2533;2413;2538;2518;2353;2486;2493;2463;2652;2768;2534;2680;2600;3846;2787;3541;3215;3891;2464;2566;2379;2611;2397;2393;2511;2548;2590;2489;2454;2666;2423;2408;5275;2531;2551;2493;2395;2428;3574;2593;2474;2437;2441;3263;2632;2578;2499;2500;2585;2403
MULTI_PROP;lowcache;562;CACHED;NO_PROPS;1370;1340;1363;1534;1548;1362;1336;2101;2386;1756;2599;1933;2315;2108;2007;1412;1353;1367;1407;1353;1453;1600;1363;1362;1422;1381;1329;1364;1367;1355;1361;1342;1373;1445;1469;1368;1339;1331;1356;1332;1364;1381;1328;1334;1334;1438;1389;1401;1468;1339;1421;1362;4222;1433;1407;1366;1361;1371;1355;1366;1359;1367;1330;1468;1538;1519;1378;1338;1543;1338;1370;1363;1388;1376;1335;1340;1474;1355;1369;1337;1361;1345;1357;1373;1343;1361;1332;1417;1393;1391;1415;1443;1336;1373;1330;1364;1378;1444;1362;1399
MULTI_PROP;lowcache;562;CACHED;TWO_PROPS;1424;1512;1407;1455;1426;1439;1392;1419;1428;1409;1441;1437;1355;1395;1477;1435;1381;1381;1384;1510;1364;1429;1386;1358;1410;1361;1386;1426;1358;1474;1389;1361;1358;1403;1492;1513;1550;1361;1394;1432;1359;2544;1417;1420;1437;1428;1474;1392;1395;1373;1387;1356;1385;1397;1485;1428;1360;1358;1389;1367;1414;1356;1401;1358;1433;1436;1371;1388;1465;1472;1486;2081;2003;2027;1414;1581;1551;1436;1365;1385;1406;1361;1442;1365;1390;1362;1619;1464;1362;1356;1451;1388;1363;1401;1393;1394;1373;1444;1497;1519
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;3119;3400;2651;2962;2264;2165;2170;2083;2035;2075;2027;2199;2089;2201;2350;2076;1979;1957;1941;1956;1988;2008;2111;2385;2022;1973;2173;2080;2021;2102;2138;2079;2115;1953;2562;2218;2143;2072;1960;1941;1979;1949;1973;2064;1987;2374;2009;2073;2252;3774;2205;2129;2076;2069;2689;1984;2130;2192;2145;2047;2021;1942;1908;2020;2014;1926;2111;2109;1962;1958;1956;1980;1922;1916;1964;1913;1995;2010;1989;2118;1999;1902;1967;2032;2002;1948;2013;2057;1956;1926;2292;2104;2161;2277;3300;2489;2533;3572;2694;2070
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;3390;3424;3732;5559;4712;3568;3415;3254;3496;5453;5615;4003;3412;3435;3426;3344;3421;3496;3436;3390;3288;3419;3564;3491;3418;3365;3415;3333;3502;3241;3287;4173;5292;3698;3456;3972;3448;3549;3385;3635;3365;3404;3548;3390;4690;3540;3358;3478;3548;4310;3444;3346;3232;3409;3434;3339;3289;3372;3452;4265;6157;3866;3806;3513;3423;3635;3435;3283;3500;3430;3426;3279;3359;3352;3427;3232;3569;3301;3334;3452;3422;3298;3329;3349;3433;3361;3343;3374;3441;3389;3425;3649;3235;3247;3289;3257;3500;3290;3590;3396
MULTI_PROP;lowcache;1000;NAIVE;NO_PROPS;1170;1159;1174;1153;1180;1196;1183;1190;1573;1312;1201;1187;1168;1128;1163;1158;1146;1142;1216;1170;1188;1148;1323;1225;1288;1281;1213;1146;1175;1172;1184;1150;1197;1169;1172;1141;1153;1143;1154;1153;1152;1150;1126;1131;1135;1153;1158;1182;1177;1157;1147;1154;1149;1149;1174;1206;1200;1145;1571;1167;1141;1146;1240;1368;1299;1167;1180;1145;1170;1152;1147;1198;1146;1165;1328;1254;1265;1235;1241;1109;1183;1203;1180;1195;1143;1176;1134;1164;1130;1158;1150;1162;1149;1475;1157;1281;1131;1168;2334;1495
MULTI_PROP;lowcache;1000;NAIVE;TWO_PROPS;5422;4024;4047;4071;4797;4649;3976;4143;4200;4030;3958;4018;3977;4012;3818;4082;4307;4137;7470;4046;3994;3990;4030;3912;3983;3906;4023;3759;4160;4058;4046;4008;3993;3946;4233;5052;3987;3893;4048;4280;4747;4082;3898;4087;3944;4205;4003;4282;7107;5991;3882;3979;4827;4216;3929;3794;4183;3909;4000;3938;3937;3861;4311;4025;4117;3955;3870;4285;3925;3900;4072;3940;3948;3887;4047;3996;3996;3880;3963;5103;4583;3894;3962;3962;4058;5185;5167;4256;3914;3990;4235;4199;3762;4101;4086;4031;8888;5189;4559;4146
MULTI_PROP;lowcache;1000;NAIVE_OPTIMIZED;NO_PROPS;1150;1156;1151;1166;1140;1136;1289;1258;1197;1165;1153;1131;1171;1169;1173;1149;1148;1213;1187;1138;1387;1262;1172;1197;1147;1148;1179;1236;1132;1111;1149;1148;1183;1293;1249;1282;1386;1876;1880;1307;1224;1333;1273;1321;1168;1204;1136;1223;1187;1166;1167;1201;1187;1169;1238;1733;1362;1324;1171;1199;1158;1140;1200;1167;1149;1326;1242;1176;1158;1132;1155;1131;1169;1146;1158;1154;1133;1158;1255;1271;1217;1165;1157;1127;1138;1155;1169;1113;1153;1138;1130;1195;1175;1173;1237;1260;1169;1167;1146;1145
MULTI_PROP;lowcache;1000;NAIVE_OPTIMIZED;TWO_PROPS;3910;3991;3967;4085;3943;4152;3939;4400;4998;4260;3959;3994;3998;4030;4139;3917;3905;3961;4572;4471;3894;4152;3903;4029;4115;4057;4488;3918;3944;3814;3917;4021;4061;3945;3917;3994;3963;3913;4017;3765;4089;4007;4003;4101;4159;4025;4087;4031;6610;4076;4031;3968;3985;3894;3917;4365;5359;4150;4089;3982;4095;4103;4037;4062;4231;3960;4368;3975;4083;3905;3939;4032;4128;4054;3903;4075;4130;4614;4718;3993;4232;3886;3974;4130;4081;5161;4054;3963;4042;5343;4578;4229;3938;3987;4070;3979;4022;3884;3995;3951
MULTI_PROP;lowcache;1000;CACHED;NO_PROPS;1389;1372;1333;1443;1367;1365;1362;1394;1350;1423;1327;1412;1434;1327;1949;1404;1471;1361;1825;1411;1337;1383;1528;2255;1550;1633;1582;2105;2476;2481;1360;1360;1486;1395;1365;1368;1406;1323;1511;1382;1514;1382;1382;1423;1366;1391;1349;1323;1965;1438;1503;1563;1362;1394;1325;1398;1325;1331;1393;1391;1326;1328;1453;1328;1359;1366;1400;1326;1317;1398;1368;1327;1325;1499;1363;1384;1354;1355;1352;1332;1353;1650;1475;1354;1335;1354;1332;1353;1377;1367;1362;1425;1446;1501;1326;1427;1352;1324;1385;1331
MULTI_PROP;lowcache;1000;CACHED;TWO_PROPS;1402;1374;1351;1352;1602;1546;1422;1351;3104;2343;1699;1588;1520;1389;1436;1352;1495;1408;1423;1427;1422;1355;1355;1555;2020;1449;1363;1913;1432;1415;1436;1405;1419;1567;1388;1422;1351;1895;3045;2144;1397;1452;1406;1387;1388;1374;1351;1376;1392;1352;1375;1379;1429;1447;1356;1391;1381;1353;1544;1383;1378;1382;1382;1433;1382;1373;1395;1348;1360;1347;1375;1395;1394;1354;1613;1572;1488;1353;1377;1382;1378;1391;1400;1357;1438;1379;1354;2573;1358;1432;1718;1481;1369;1359;1576;1426;1395;1422;1420;1496
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;3641;3685;3565;3717;3731;3664;3903;4083;5129;5903;4886;4092;3755;3771;3585;3789;3709;4299;3928;3708;3727;3697;3783;3718;3669;3642;3650;3672;3677;3732;4064;3611;3594;3719;4158;3707;3889;3879;3652;3661;3569;3689;3627;3919;3673;3700;3524;3710;3697;4056;3798;3710;3620;3771;3553;3713;4117;3513;3667;4004;3754;3765;4615;6189;4802;4714;3643;4761;3923;3648;3878;3842;3860;3795;3686;6147;3840;3670;3694;4259;3741;3751;4306;3575;4679;4412;3751;3674;3619;3724;3635;4098;3722;3665;3722;3669;3594;3625;3605;3581
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;6061;5920;5861;5807;5946;9058;6208;6150;6111;5902;5982;5882;5947;5686;6232;5943;5805;5903;5826;5770;5844;6222;5987;5873;6193;5855;8670;6994;6100;6508;6241;5944;5797;5933;5889;5901;7157;5949;7018;9180;5889;5891;5677;8474;6160;6347;6156;5874;5912;5844;5738;8412;7389;6202;6225;6038;8898;6719;8403;6689;6038;5933;7031;6041;6086;5942;5653;6665;5871;6831;6180;6019;6203;6065;5936;6090;5975;5991;5971;5809;5802;5830;5896;6063;8284;7068;6015;5966;6264;5909;6105;7970;7786;5814;6032;5790;6095;5805;5909;8919
MULTI_PROP;lowcache;1778;NAIVE;NO_PROPS;1736;1680;1584;1626;1649;1688;1721;1650;1679;1671;1636;1635;1625;2934;2803;1750;1735;1650;1820;1634;1650;1627;1740;1605;1847;1622;1676;1616;1625;1644;1626;1667;1675;1645;1684;1628;1631;1681;1631;1665;1645;1624;1838;1692;1982;1810;1634;1774;1639;1655;1661;1621;1602;1618;1684;1604;1681;1596;1664;1670;1808;1649;1623;1673;1743;1630;1614;1631;1692;1819;2123;1671;1774;1698;2472;3217;1802;1652;1762;1651;1685;1731;1663;1687;1753;1623;2078;1672;1658;1734;1671;1679;1587;1734;1662;2231;2403;2525;2773;2667
MULTI_PROP;lowcache;1778;NAIVE;TWO_PROPS;7327;6695;8684;7115;6634;6705;7034;6704;6456;6808;6643;6710;6528;6591;6780;6657;6969;6648;6532;8079;7443;7332;6499;6876;6837;6856;6651;6544;7127;6728;6698;6796;6588;6717;6586;6702;6743;6532;9458;6562;6681;6568;6833;6748;6603;6606;6464;6675;6642;6540;7184;7539;6782;6395;7233;6586;6427;6955;6610;6625;6639;6886;6544;6691;7508;6620;6684;6661;6530;7122;6778;7418;6689;6836;6719;6944;6874;6773;8024;7614;6664;9062;11990;10836;7706;6873;6530;6802;6725;6738;6791;7169;7103;6689;6510;6659;6743;6602;6874;6585
MULTI_PROP;lowcache;1778;NAIVE_OPTIMIZED;NO_PROPS;1678;1630;1666;1681;1740;1686;1636;1773;1745;1817;1623;1627;2332;3059;1838;1802;1828;1896;2352;1790;1747;2100;1812;1689;1677;1632;2564;3125;1787;1814;1871;2030;1630;1606;1680;1647;1683;1812;1901;2055;1958;1780;1877;2359;1692;1679;1667;1700;1574;1675;1598;1703;1640;1672;1617;1771;1867;1707;1643;1641;1697;1620;1621;1619;1760;1720;1630;1590;1625;1906;1807;1680;1655;1777;2936;1632;1642;1694;1679;1718;1598;1901;2185;1676;1750;1611;1699;1643;1581;1606;1698;1707;1623;1679;1671;1658;1947;1733;1666;1674
MULTI_PROP;lowcache;1778;NAIVE_OPTIMIZED;TWO_PROPS;7487;6582;7801;6823;6714;6958;7144;11864;8483;6720;7322;7174;7524;7184;6722;8073;6650;6616;7041;6805;6782;6524;6588;6748;6454;6748;6953;6949;7012;9956;6745;6589;6591;6989;9063;6864;10474;8924;6698;9323;6918;6768;7443;6681;6848;6702;7114;6651;6723;6713;6784;6681;8813;7633;6841;6938;6633;6580;6717;6532;7046;6447;6743;6475;6465;7539;8971;10441;6515;6645;6658;6773;6647;6560;6957;6695;6736;6542;6648;6647;6432;6659;7040;8409;6784;8065;6692;6977;6520;6739;6715;6715;6573;6445;6637;9953;8436;6734;6469;7982
MULTI_PROP;lowcache;1778;CACHED;NO_PROPS;1355;1382;1447;1367;1396;1363;1336;1336;1427;1337;1407;1381;1370;1361;2644;2661;1444;1394;1371;1360;1373;1337;1402;1443;1341;2296;1369;1348;1451;1395;1483;1593;1347;1335;1353;1349;1454;1370;1490;2082;1686;1493;2136;2061;1641;1412;1597;1438;1379;1402;1445;1338;1623;1491;1431;1368;1362;1430;1385;1346;1406;1363;1366;1382;1363;1393;1340;1344;1364;1352;1335;1364;1359;1369;1385;1334;1365;1423;1360;1408;2614;2255;1444;1882;1672;2126;1939;1454;1421;1484;1645;1375;1489;1350;1391;1339;1404;1550;1707;1424
MULTI_PROP;lowcache;1778;CACHED;TWO_PROPS;1390;1409;1363;1396;1488;1399;1397;1394;1394;1392;1410;1370;1418;1365;1374;1409;1393;1361;1459;1575;1482;1387;1385;1465;1393;1440;1394;1395;1363;1384;1391;1364;1449;1368;1443;1364;1361;1869;1434;1459;1589;1521;1550;1557;1585;1403;1393;1391;1569;1429;1447;1397;1388;1357;1993;2057;1537;1437;1398;1468;1402;1372;1472;1441;1382;1385;1393;1687;1609;1369;1405;1417;1405;1376;1411;1388;1367;1432;1366;1389;1390;1547;1552;1476;1401;1398;1395;1398;1442;1368;1395;1365;1402;1392;1408;1401;1418;1416;1361;1361
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;7167;6847;7260;7014;6597;7347;6710;6664;6392;6677;10002;9944;7998;9847;6889;6738;6803;6593;7429;6712;6982;6638;6644;6536;6869;6928;7075;6820;6745;7054;6744;6758;7071;7028;6796;6769;6574;6679;6765;6555;8566;7571;7077;7640;6666;6636;6638;6867;6711;6674;6727;6595;6797;6692;7084;6941;6671;7057;6700;6644;6641;6821;6575;6575;6680;6590;6721;6778;6775;7039;6992;9614;7271;6908;6865;6752;6904;6717;8819;6737;6726;6631;7301;6654;6573;7038;6444;6741;6586;6383;6987;6720;6550;6646;6750;6674;6715;7246;6750;6816
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;10173;10631;10752;10281;13164;10377;10580;10210;10553;18190;15395;12804;10390;10379;10514;10442;10213;10366;10414;10722;10349;10303;10334;10176;10634;10178;10504;12417;11553;10694;14564;10386;10311;10355;10277;10500;10563;10755;10494;11911;10648;11118;11572;13420;10474;10433;10843;10292;10483;13323;11592;11571;10602;10052;10253;11274;13156;12090;11412;12902;10650;10716;12520;10743;10561;10252;10525;10499;13660;11371;11342;12862;11163;10336;10767;10922;10543;10617;10727;11836;11234;10709;10596;10327;10306;12419;10534;10711;13487;11398;12735;10803;13192;10645;13181;10685;10395;10455;10492;10723
MULTI_PROP;lowcache;3162;NAIVE;NO_PROPS;2752;2502;2815;3438;4058;2607;2530;2712;2508;2896;2794;2515;2534;2508;2423;2530;2522;2675;2523;2528;2779;2592;2538;2430;2501;4908;2669;2664;2477;2552;2523;2610;2593;2489;2473;2607;2550;2799;2556;2550;2572;2550;2519;2603;2802;2513;2513;2443;2502;2513;2490;2673;2523;2558;2486;2545;2605;2463;2523;2489;2461;2444;2650;2573;2568;2552;2465;2523;2605;2534;2580;2517;2483;3036;3758;3379;3661;2600;2480;2677;3103;2770;2538;2510;2620;2517;2565;2579;2517;2460;2537;3004;2720;2534;2589;2560;2550;2515;2638;2560
MULTI_PROP;lowcache;3162;NAIVE;TWO_PROPS;13112;12048;12249;11851;11500;11731;11001;11302;11240;12053;11372;11474;11404;11607;13578;11008;11470;12299;13603;11671;11202;11404;11505;11493;11286;11227;12491;12242;13617;11427;11362;11211;12279;14240;13144;12128;11249;11144;11315;11497;11493;11345;11541;11923;11547;11544;11497;11581;11258;11384;11864;13903;11481;10980;11217;11216;11597;11362;11335;11416;14666;11245;11838;11488;11618;11566;14352;11135;13193;12008;11881;11518;11164;11667;11465;11400;11316;11803;11173;11610;11242;11390;11684;17710;11458;12502;11917;11720;11354;11883;11275;11232;11251;11903;11418;11375;11331;11104;11495;11081
MULTI_PROP;lowcache;3162;NAIVE_OPTIMIZED;NO_PROPS;2487;2534;2621;2478;2533;2495;2493;2655;2597;2472;2539;2721;2568;2545;2601;2728;2468;2520;2563;2489;2716;2554;2461;2532;2466;2424;2551;2521;2493;2489;2607;2596;2612;2488;2496;2551;2583;2554;2806;2598;2512;2530;2500;2556;2559;2472;2599;2548;2640;2650;2490;2600;2662;2454;2616;2496;2505;2743;2538;2523;2494;2538;2488;2544;2458;2664;2855;3946;3039;2915;2630;2607;2549;2564;3166;2603;2437;2591;2537;2574;2510;2531;2515;2497;2447;2726;2625;2714;2592;2495;2553;2887;2696;2559;2481;2529;2456;2507;2538;2484
